Date,0 hour,1 hour,2 hour,3 hour,4 hour,5 hour,6 hour,7 hour,8 hour,9 hour,10 hour,11 hour,12 hour,13 hour,14 hour,15 hour,16 hour,17 hour,18 hour,19 hour,20 hour,21 hour,22 hour,23 hour,Average Flow
2021-08-01,1.1,1.16,1.17,1.15,1.16,1.19,1.22,1.18,1.17,1.18,1.17,1.14,0.97,0.92,0.95,0.91,0.78,0.75,0.76,0.81,0.77,0.79,0.82,0.79,577.63
2021-08-03,1.04,1.08,1.04,1.07,1.07,1.07,1.0,1.02,1.01,0.95,0.91,0.86,0.85,0.81,0.85,0.85,0.89,0.93,1.01,1.1,1.18,1.21,1.18,1.02,573.18
2021-08-04,1.08,1.18,1.23,1.13,1.2,1.2,1.13,1.03,0.92,0.91,0.88,0.82,0.78,0.85,0.86,0.84,0.85,0.86,0.96,1.01,1.09,1.08,1.06,1.03,587.46
2021-08-05,0.94,1.02,1.01,0.97,0.96,0.96,0.96,1.11,1.14,1.02,0.96,0.97,1.01,0.92,0.87,0.88,0.95,0.98,1.0,1.07,1.11,1.07,1.06,1.05,642.14
2023-08-01,1.02,1.12,1.17,1.09,1.12,1.15,1.12,1.08,1.05,0.97,0.94,0.89,0.9,0.88,0.95,0.94,0.95,0.96,0.94,0.99,1.01,0.94,0.87,0.96,662.52
2023-08-02,1.02,1.02,1.01,1.02,1.14,1.1,1.08,1.06,1.06,1.05,1.03,0.93,0.86,0.88,0.85,0.84,0.87,0.98,0.99,1.04,1.09,1.05,1.04,1.01,714.13
2023-08-03,1.02,1.07,1.1,1.13,1.12,1.07,1.02,1.04,1.07,1.04,0.96,0.9,0.89,0.85,0.84,0.88,0.94,0.9,0.95,1.05,1.14,1.1,0.96,0.96,707.66
2023-08-04,1.1,1.17,1.17,1.19,1.18,1.17,1.12,1.04,1.04,1.02,0.99,0.94,0.89,0.88,0.83,0.86,0.81,0.81,0.88,0.98,1.0,1.01,0.97,0.95,668.98
2023-08-05,1.04,1.06,1.14,1.15,1.02,1.0,0.99,1.02,1.06,1.02,0.97,0.95,0.92,0.89,0.89,0.9,0.9,0.91,0.96,1.03,1.07,1.07,1.03,1.03,661.26
2023-08-06,1.18,1.24,1.23,1.23,1.2,1.21,1.2,1.13,1.04,1.02,0.97,1.0,0.89,0.86,0.83,0.8,0.84,0.86,0.89,0.97,0.93,0.85,0.81,0.85,647.54
2023-08-08,1.1,1.23,1.21,1.19,1.23,1.3,1.26,1.07,1.06,1.04,1.01,0.97,0.96,0.89,0.85,0.81,0.84,0.84,0.81,0.84,0.87,0.87,0.86,0.9,563.91
2023-08-11,1.04,1.06,1.14,1.06,0.99,1.0,1.01,1.04,0.89,0.86,0.9,0.94,0.93,0.96,1.04,1.01,1.01,1.01,1.03,1.08,1.07,0.96,0.95,1.01,583.5
2023-08-12,1.06,1.17,1.21,1.13,1.1,1.02,0.95,0.97,1.0,1.0,0.98,0.97,0.93,0.92,0.9,0.9,0.91,0.96,0.94,0.98,1.01,0.95,0.95,1.08,618.93
2023-08-13,1.14,1.11,1.09,1.08,1.12,1.15,1.04,0.87,0.96,1.01,1.02,1.0,1.0,1.03,0.96,0.88,0.91,0.91,0.91,0.96,1.03,0.98,0.9,0.95,644.01
2023-08-15,1.03,1.1,1.14,1.13,1.11,1.09,1.07,1.06,1.08,1.04,0.99,1.0,0.94,0.84,0.85,0.83,0.86,0.9,0.95,1.09,1.11,0.96,0.9,0.95,696.54
2023-08-16,1.08,1.16,1.18,1.13,1.03,1.02,0.99,1.05,1.09,1.06,0.97,0.94,0.93,0.92,0.89,0.89,0.87,0.85,0.92,1.04,1.07,1.0,0.93,1.01,681.42
2023-08-17,1.07,1.18,1.22,1.2,1.16,1.08,1.06,1.12,1.13,1.0,0.99,0.93,0.88,0.87,0.88,0.88,0.89,0.84,0.86,0.98,0.97,0.91,0.91,0.96,700.05
2023-08-18,1.11,1.14,1.2,1.19,1.15,1.11,1.04,1.01,1.06,1.05,1.01,0.94,0.99,0.95,0.86,0.91,0.93,0.95,1.02,0.94,0.89,0.84,0.85,0.86,671.16
2023-08-19,1.01,1.1,1.14,1.12,1.09,1.07,1.0,1.0,1.03,0.95,0.98,1.05,1.02,0.9,0.94,0.92,0.99,1.07,1.03,0.99,0.95,0.92,0.86,0.87,627.95
2023-08-20,1.04,1.12,1.12,1.11,1.07,1.04,1.04,1.01,0.94,1.02,1.0,0.97,0.96,1.02,0.96,0.91,0.94,0.94,1.02,1.0,0.98,1.0,0.9,0.9,610.35
2023-08-27,1.01,1.08,1.05,1.01,1.05,1.08,0.95,1.03,1.08,1.1,1.06,0.99,0.95,0.99,1.04,0.96,0.92,0.95,0.92,0.93,0.93,0.9,0.99,1.02,595.07
